user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,created_at_dt,post_created_at_dt,days_since_signup_calc,quarantine_reason
U01877,2025-03-11T14:06:30,MX,free,32.0,P0008061,invalid,2025-03-13T09:52:47,4,1,2,web,2025-03-11 14:06:30,2025-03-13 09:52:47,1.0,invalid_category
U01455,2025-02-13T08:57:53,US,free,41.0,P0006215,invalid,2025-02-15T20:51:40,9,7,2,web,2025-02-13 08:57:53,2025-02-15 20:51:40,2.0,invalid_category
U01659,2025-05-06T13:13:08,US,free,21.0,P0007160,invalid,2025-05-29T07:09:43,6,4,23,web,2025-05-06 13:13:08,2025-05-29 07:09:43,22.0,invalid_category
U00691,2024-12-17T02:13:05,BR,free,19.0,P0002923,invalid,2024-12-20T08:55:50,9,18,3,web,2024-12-17 02:13:05,2024-12-20 08:55:50,3.0,invalid_category
U00445,2025-11-04T00:06:11,PE,free,24.0,P0001865,invalid,2025-11-04T13:06:00,12,3,0,web,2025-11-04 00:06:11,2025-11-04 13:06:00,0.0,invalid_category
U00798,2024-11-24T11:31:11,CO,free,,P0003425,invalid,2024-11-28T06:51:03,9,5,4,desktop,2024-11-24 11:31:11,2024-11-28 06:51:03,3.0,invalid_category
U01902,2024-07-30T14:56:12,MX,pro,22.0,P0008182,invalid,2024-08-30T08:57:58,6,11,31,mobile,2024-07-30 14:56:12,2024-08-30 08:57:58,30.0,invalid_category
U01543,2025-01-08T13:58:32,BR,pro,32.0,P0006603,invalid,2025-01-15T23:57:40,2,5,7,mobile,2025-01-08 13:58:32,2025-01-15 23:57:40,7.0,invalid_category
U01869,2024-05-16T07:46:54,BR,free,29.0,P0008028,invalid,2024-05-21T13:20:19,14,2,5,web,2024-05-16 07:46:54,2024-05-21 13:20:19,5.0,invalid_category
U01188,2024-01-18T01:40:45,MX,free,28.0,P0005061,invalid,2024-02-25T08:49:07,5,5,38,web,2024-01-18 01:40:45,2024-02-25 08:49:07,38.0,invalid_category
U01809,2025-08-23T03:18:04,US,pro,22.0,P0007785,invalid,2025-09-07T16:35:48,3,5,15,mobile,2025-08-23 03:18:04,2025-09-07 16:35:48,15.0,invalid_category
U01040,2025-10-20T07:24:28,BR,free,34.0,P0004483,invalid,2025-11-14T20:15:51,6,2,25,web,2025-10-20 07:24:28,2025-11-14 20:15:51,25.0,invalid_category
U01275,2025-02-26T22:01:57,ES,free,27.0,P0005458,invalid,2025-04-08T23:02:33,11,3,41,web,2025-02-26 22:01:57,2025-04-08 23:02:33,41.0,invalid_category
U01585,2024-03-12T07:46:01,CL,pro,25.0,P0006788,invalid,2024-04-23T06:43:00,9,16,42,web,2024-03-12 07:46:01,2024-04-23 06:43:00,41.0,invalid_category
U00646,2025-03-29T12:16:42,ES,free,19.0,P0002674,education,2025-03-25T22:16:42,6,4,0,mobile,2025-03-29 12:16:42,2025-03-25 22:16:42,-4.0,post_before_signup
U00468,2025-05-20T21:42:20,BR,pro,16.0,P0001953,invalid,2025-06-06T01:19:20,17,7,17,web,2025-05-20 21:42:20,2025-06-06 01:19:20,16.0,invalid_category
U01719,2024-02-10T04:04:35,BR,pro,31.0,P0007372,invalid,2024-02-12T02:05:59,0,1,2,mobile,2024-02-10 04:04:35,2024-02-12 02:05:59,1.0,invalid_category
U01397,2024-12-30T01:52:42,BR,free,30.0,P0005977,science,2024-12-05T14:52:42,5,7,0,web,2024-12-30 01:52:42,2024-12-05 14:52:42,-25.0,post_before_signup
U00896,2024-02-17T05:55:06,AR,free,28.0,P0003863,invalid,2024-02-24T23:04:47,1,3,7,desktop,2024-02-17 05:55:06,2024-02-24 23:04:47,7.0,invalid_category
U00914,2024-01-16T14:49:37,AR,free,16.0,P0003934,invalid,2024-01-21T12:19:39,2,5,5,mobile,2024-01-16 14:49:37,2024-01-21 12:19:39,4.0,invalid_category
U01320,2024-02-01T23:45:14,PY,pro,35.0,P0005650,invalid,2024-02-07T14:14:49,10,5,6,web,2024-02-01 23:45:14,2024-02-07 14:14:49,5.0,invalid_category
U01316,2024-05-15T09:36:54,PE,free,18.0,P0005618,invalid,2024-05-18T09:05:28,3,4,3,web,2024-05-15 09:36:54,2024-05-18 09:05:28,2.0,invalid_category
U01605,2024-08-16T21:15:24,PY,pro,24.0,P0006902,invalid,2024-09-20T00:15:18,10,4,35,web,2024-08-16 21:15:24,2024-09-20 00:15:18,34.0,invalid_category
U00994,2024-03-17T10:04:17,PE,free,,P0004299,invalid,2024-03-25T13:32:58,7,2,8,web,2024-03-17 10:04:17,2024-03-25 13:32:58,8.0,invalid_category
U01063,2024-05-24T18:19:54,AR,free,38.0,P0004575,invalid,2024-05-30T06:49:47,6,2,6,web,2024-05-24 18:19:54,2024-05-30 06:49:47,5.0,invalid_category
U00985,2024-08-03T20:26:23,BR,free,28.0,P0004272,invalid,2024-08-08T21:55:01,3,2,5,web,2024-08-03 20:26:23,2024-08-08 21:55:01,5.0,invalid_category
U01645,2025-01-16T10:50:53,AR,free,30.0,P0007090,invalid,2025-02-12T14:09:15,3,19,27,web,2025-01-16 10:50:53,2025-02-12 14:09:15,27.0,invalid_category
U00147,2024-06-04T09:40:27,PY,free,31.0,P0000643,invalid,2024-07-16T23:18:12,6,3,42,desktop,2024-06-04 09:40:27,2024-07-16 23:18:12,42.0,invalid_category
U00930,2024-02-14T04:20:27,AR,free,17.0,P0004005,invalid,2024-04-12T00:23:31,8,21,58,web,2024-02-14 04:20:27,2024-04-12 00:23:31,57.0,invalid_category
U00886,2025-01-21T16:50:48,MX,free,,P0003838,invalid,2025-02-11T20:43:30,2,10,21,web,2025-01-21 16:50:48,2025-02-11 20:43:30,21.0,invalid_category
U01293,2024-01-29T21:09:45,AR,free,32.0,P0005528,invalid,2024-05-10T10:02:08,4,13,102,web,2024-01-29 21:09:45,2024-05-10 10:02:08,101.0,invalid_category
U00729,2025-05-21T18:28:01,CO,free,32.0,P0003101,invalid,2025-05-29T08:07:23,1,2,8,desktop,2025-05-21 18:28:01,2025-05-29 08:07:23,7.0,invalid_category
U01003,2024-12-15T08:40:15,UY,free,43.0,P0004327,invalid,2024-12-15T13:31:42,8,1,0,mobile,2024-12-15 08:40:15,2024-12-15 13:31:42,0.0,invalid_category
U00028,2025-03-01T22:06:17,CL,free,26.0,P0000107,invalid,2025-03-15T05:32:23,11,7,14,mobile,2025-03-01 22:06:17,2025-03-15 05:32:23,13.0,invalid_category
U00612,2025-03-11T12:34:31,ES,free,41.0,P0002550,invalid,2025-04-22T09:22:23,3,2,42,web,2025-03-11 12:34:31,2025-04-22 09:22:23,41.0,invalid_category
U00327,2024-10-04T04:51:55,US,free,41.0,P0001428,invalid,2024-10-18T07:15:06,5,2,14,web,2024-10-04 04:51:55,2024-10-18 07:15:06,14.0,invalid_category
U01895,2024-07-03T12:24:10,PY,free,30.0,P0008154,invalid,2024-07-25T23:37:03,5,5,22,mobile,2024-07-03 12:24:10,2024-07-25 23:37:03,22.0,invalid_category
U01378,2025-06-19T18:02:45,US,pro,26.0,P0005904,invalid,2025-09-12T08:30:53,4,22,85,mobile,2025-06-19 18:02:45,2025-09-12 08:30:53,84.0,invalid_category
U01684,2024-05-21T01:49:16,CO,free,46.0,P0007233,invalid,2024-05-23T13:27:19,6,5,2,mobile,2024-05-21 01:49:16,2024-05-23 13:27:19,2.0,invalid_category
U01629,2025-06-01T05:16:06,AR,free,16.0,P0007009,invalid,2025-07-18T23:59:08,9,10,47,mobile,2025-06-01 05:16:06,2025-07-18 23:59:08,47.0,invalid_category
U01561,2025-07-21T16:53:54,US,free,35.0,P0006663,invalid,2025-08-04T21:00:59,3,15,14,mobile,2025-07-21 16:53:54,2025-08-04 21:00:59,14.0,invalid_category
U00087,2024-01-08T12:18:18,ES,free,23.0,P0000368,invalid,2024-08-04T23:51:25,0,39,209,web,2024-01-08 12:18:18,2024-08-04 23:51:25,209.0,invalid_category
U00789,2025-08-13T00:07:19,US,free,21.0,P0003401,invalid,2025-10-01T00:11:28,2,5,49,web,2025-08-13 00:07:19,2025-10-01 00:11:28,49.0,invalid_category
U01008,2024-12-28T04:22:48,CO,pro,,P0004355,invalid,2025-04-23T14:17:28,13,26,116,web,2024-12-28 04:22:48,2025-04-23 14:17:28,116.0,invalid_category
U00930,2024-02-14T04:20:27,AR,free,17.0,P0004013,invalid,2024-05-22T23:00:47,2,21,98,mobile,2024-02-14 04:20:27,2024-05-22 23:00:47,98.0,invalid_category
U00813,2024-08-15T23:29:10,BR,free,18.0,P0003498,invalid,2024-08-29T12:03:43,14,11,14,mobile,2024-08-15 23:29:10,2024-08-29 12:03:43,13.0,invalid_category
U01427,2025-05-21T23:32:10,MX,free,39.0,P0006115,invalid,2025-05-22T02:54:34,7,2,1,web,2025-05-21 23:32:10,2025-05-22 02:54:34,0.0,invalid_category
U00634,2024-08-21T21:01:23,US,free,45.0,P0002624,invalid,2024-09-10T11:59:59,5,7,20,web,2024-08-21 21:01:23,2024-09-10 11:59:59,19.0,invalid_category
U01850,2024-12-28T10:52:11,CL,free,30.0,P0007951,invalid,2025-04-16T21:18:21,9,7,109,web,2024-12-28 10:52:11,2025-04-16 21:18:21,109.0,invalid_category
U01012,2025-06-17T04:31:53,ES,enterprise,38.0,P0004377,invalid,2025-06-26T04:56:19,7,7,9,web,2025-06-17 04:31:53,2025-06-26 04:56:19,9.0,invalid_category
U01415,2024-12-24T07:16:48,UY,pro,30.0,P0006034,invalid,2025-01-19T01:46:39,6,10,26,web,2024-12-24 07:16:48,2025-01-19 01:46:39,25.0,invalid_category
U00980,2024-04-10T17:59:36,AR,free,,P0004248,science,2024-03-28T21:59:36,3,14,0,desktop,2024-04-10 17:59:36,2024-03-28 21:59:36,-13.0,post_before_signup
U00336,2025-11-23T16:48:08,US,pro,,P0001466,invalid,2025-12-19T21:48:26,8,3,26,mobile,2025-11-23 16:48:08,2025-12-19 21:48:26,26.0,invalid_category
U01014,2025-01-03T03:33:23,PY,enterprise,32.0,P0004386,invalid,2025-01-21T08:54:06,9,3,18,web,2025-01-03 03:33:23,2025-01-21 08:54:06,18.0,invalid_category
U00352,2025-06-29T14:59:40,PE,pro,40.0,P0001551,invalid,2025-07-11T13:28:28,2,3,12,mobile,2025-06-29 14:59:40,2025-07-11 13:28:28,11.0,invalid_category
U01936,2024-02-01T20:08:44,US,free,42.0,P0008292,invalid,2024-07-06T01:22:41,9,15,156,web,2024-02-01 20:08:44,2024-07-06 01:22:41,155.0,invalid_category
U01369,2024-05-26T05:06:37,AR,free,21.0,P0005850,invalid,2024-06-22T20:58:16,8,8,27,web,2024-05-26 05:06:37,2024-06-22 20:58:16,27.0,invalid_category
U01989,2025-03-21T06:33:07,BR,free,,P0008531,invalid,2025-04-12T14:16:25,6,13,22,web,2025-03-21 06:33:07,2025-04-12 14:16:25,22.0,invalid_category
U00011,2025-04-27T01:58:08,MX,pro,16.0,P0000032,invalid,2025-05-02T11:05:55,1,4,5,mobile,2025-04-27 01:58:08,2025-05-02 11:05:55,5.0,invalid_category
U00136,2024-04-24T05:50:04,MX,free,25.0,P0000583,invalid,2024-04-27T01:33:57,8,1,3,mobile,2024-04-24 05:50:04,2024-04-27 01:33:57,2.0,invalid_category
U01949,2025-06-30T12:36:32,BR,pro,18.0,P0008352,invalid,2025-07-04T00:45:53,8,8,4,mobile,2025-06-30 12:36:32,2025-07-04 00:45:53,3.0,invalid_category
U00711,2025-05-02T18:10:52,ES,free,32.0,P0003039,invalid,2025-06-07T22:53:53,0,7,36,desktop,2025-05-02 18:10:52,2025-06-07 22:53:53,36.0,invalid_category
U01830,2024-06-08T12:11:07,PY,pro,22.0,P0007849,invalid,2024-06-19T21:52:50,5,4,11,web,2024-06-08 12:11:07,2024-06-19 21:52:50,11.0,invalid_category
U01276,2024-04-29T21:18:24,US,free,28.0,P0005462,invalid,2024-05-07T14:37:22,0,4,8,web,2024-04-29 21:18:24,2024-05-07 14:37:22,7.0,invalid_category
U00533,2024-10-27T06:41:58,MX,free,28.0,P0002234,invalid,2025-01-25T13:16:06,12,13,90,web,2024-10-27 06:41:58,2025-01-25 13:16:06,90.0,invalid_category
U00621,2024-02-01T18:03:44,MX,free,17.0,P0002586,invalid,2024-02-15T20:12:46,1,3,14,web,2024-02-01 18:03:44,2024-02-15 20:12:46,14.0,invalid_category
U00668,2025-01-11T03:26:27,PE,free,22.0,P0002795,invalid,2025-01-12T05:14:06,5,8,1,web,2025-01-11 03:26:27,2025-01-12 05:14:06,1.0,invalid_category
U01344,2024-01-02T17:13:57,US,pro,23.0,P0005747,invalid,2024-02-18T21:45:27,6,6,47,web,2024-01-02 17:13:57,2024-02-18 21:45:27,47.0,invalid_category
U01319,2024-01-13T23:52:25,AR,free,31.0,P0005644,invalid,2024-01-29T06:51:03,5,5,16,web,2024-01-13 23:52:25,2024-01-29 06:51:03,15.0,invalid_category
U00239,2025-05-25T06:16:01,PE,pro,27.0,P0001040,invalid,2025-07-11T16:59:57,5,7,47,mobile,2025-05-25 06:16:01,2025-07-11 16:59:57,47.0,invalid_category
U01665,2025-03-22T19:17:51,US,enterprise,41.0,P0007175,invalid,2025-04-03T14:48:41,5,6,12,mobile,2025-03-22 19:17:51,2025-04-03 14:48:41,11.0,invalid_category
U01123,2025-12-05T19:31:14,PY,free,21.0,P0004787,invalid,2025-12-06T19:57:55,4,2,1,mobile,2025-12-05 19:31:14,2025-12-06 19:57:55,1.0,invalid_category
U01318,2024-10-04T12:49:52,US,free,29.0,P0005635,invalid,2024-10-17T07:10:53,6,9,13,mobile,2024-10-04 12:49:52,2024-10-17 07:10:53,12.0,invalid_category
U01052,2025-05-07T19:15:52,CL,pro,28.0,P0004533,gaming,2025-04-28T18:15:52,2,3,0,web,2025-05-07 19:15:52,2025-04-28 18:15:52,-10.0,post_before_signup
U00619,2024-07-08T22:37:15,US,free,24.0,P0002581,invalid,2025-01-07T06:36:22,17,13,183,web,2024-07-08 22:37:15,2025-01-07 06:36:22,182.0,invalid_category
U00771,2025-04-21T03:47:01,CL,free,25.0,P0003302,invalid,2025-04-30T17:18:09,10,5,9,web,2025-04-21 03:47:01,2025-04-30 17:18:09,9.0,invalid_category
U01398,2024-09-26T04:28:14,AR,free,37.0,P0005983,invalid,2024-10-01T19:40:00,12,7,5,mobile,2024-09-26 04:28:14,2024-10-01 19:40:00,5.0,invalid_category
U00819,2024-04-26T02:18:59,BR,free,26.0,P0003551,travel,2024-03-28T17:18:59,10,29,0,web,2024-04-26 02:18:59,2024-03-28 17:18:59,-29.0,post_before_signup
U00949,2024-08-01T08:22:05,UY,free,26.0,P0004101,invalid,2024-08-05T04:40:35,5,6,4,web,2024-08-01 08:22:05,2024-08-05 04:40:35,3.0,invalid_category
U00356,2025-08-22T03:30:27,MX,free,18.0,P0001567,music,2025-07-22T21:30:27,6,6,0,web,2025-08-22 03:30:27,2025-07-22 21:30:27,-31.0,post_before_signup
U00709,2024-01-28T03:12:20,PE,free,25.0,P0003028,invalid,2024-06-26T17:51:52,7,18,150,web,2024-01-28 03:12:20,2024-06-26 17:51:52,150.0,invalid_category
U01607,2025-01-21T18:18:31,AR,pro,34.0,P0006908,invalid,2025-02-04T15:45:21,8,11,14,web,2025-01-21 18:18:31,2025-02-04 15:45:21,13.0,invalid_category
U00752,2024-02-15T23:20:29,US,free,16.0,P0003207,invalid,2024-03-12T14:53:15,5,5,26,desktop,2024-02-15 23:20:29,2024-03-12 14:53:15,25.0,invalid_category
U00955,2025-11-11T20:09:40,US,free,24.0,P0004122,invalid,2025-11-12T01:56:02,4,2,1,mobile,2025-11-11 20:09:40,2025-11-12 01:56:02,0.0,invalid_category
U01276,2024-04-29T21:18:24,US,free,28.0,P0005461,invalid,2024-04-30T21:10:38,4,4,1,mobile,2024-04-29 21:18:24,2024-04-30 21:10:38,0.0,invalid_category
U00889,2024-07-21T16:15:19,MX,free,33.0,P0003847,invalid,2024-07-27T22:24:37,17,3,6,mobile,2024-07-21 16:15:19,2024-07-27 22:24:37,6.0,invalid_category
U00446,2025-10-28T03:44:10,AR,pro,26.0,P0001868,invalid,2025-10-28T17:50:23,8,8,0,mobile,2025-10-28 03:44:10,2025-10-28 17:50:23,0.0,invalid_category
U00332,2024-08-31T23:30:09,BR,free,,P0001455,invalid,2025-01-07T16:07:14,2,7,129,web,2024-08-31 23:30:09,2025-01-07 16:07:14,128.0,invalid_category
U00112,2024-09-22T11:21:20,CO,free,29.0,P0000474,invalid,2024-11-07T21:32:28,6,3,46,web,2024-09-22 11:21:20,2024-11-07 21:32:28,46.0,invalid_category
U01633,2024-02-18T16:01:11,AR,free,24.0,P0007032,invalid,2024-02-25T20:03:32,3,6,7,mobile,2024-02-18 16:01:11,2024-02-25 20:03:32,7.0,invalid_category
U00181,2024-01-31T08:35:35,MX,free,36.0,P0000762,invalid,2024-03-14T05:47:21,7,8,43,mobile,2024-01-31 08:35:35,2024-03-14 05:47:21,42.0,invalid_category
U00100,2025-01-05T03:20:19,ES,free,16.0,P0000426,invalid,2025-02-03T03:48:21,23,9,29,mobile,2025-01-05 03:20:19,2025-02-03 03:48:21,29.0,invalid_category
U00240,2024-05-01T22:33:35,ES,free,18.0,P0001042,invalid,2024-05-08T09:03:39,3,4,7,mobile,2024-05-01 22:33:35,2024-05-08 09:03:39,6.0,invalid_category
U00819,2024-04-26T02:18:59,BR,free,26.0,P0003528,invalid,2024-05-10T19:53:20,3,29,14,web,2024-04-26 02:18:59,2024-05-10 19:53:20,14.0,invalid_category
U00142,2024-03-29T21:53:58,BR,free,22.0,P0000625,invalid,2024-04-22T14:30:15,4,7,24,mobile,2024-03-29 21:53:58,2024-04-22 14:30:15,23.0,invalid_category
U00735,2025-03-24T10:13:25,US,free,30.0,P0003129,invalid,2025-04-16T20:05:39,7,11,23,mobile,2025-03-24 10:13:25,2025-04-16 20:05:39,23.0,invalid_category
U00259,2025-02-11T02:16:25,CO,free,,P0001129,invalid,2025-02-19T03:50:43,3,3,8,mobile,2025-02-11 02:16:25,2025-02-19 03:50:43,8.0,invalid_category
U01968,2025-09-08T08:40:34,PY,free,32.0,P0008413,invalid,2025-10-02T10:17:48,6,7,24,web,2025-09-08 08:40:34,2025-10-02 10:17:48,24.0,invalid_category
U01491,2025-06-19T09:10:06,BR,pro,34.0,P0006351,invalid,2025-07-21T04:15:35,4,6,32,web,2025-06-19 09:10:06,2025-07-21 04:15:35,31.0,invalid_category
U01947,2024-10-06T05:10:10,BR,free,30.0,P0008350,invalid,2025-01-21T03:41:40,6,11,107,desktop,2024-10-06 05:10:10,2025-01-21 03:41:40,106.0,invalid_category
U01353,2024-11-01T09:16:43,BR,pro,37.0,P0005775,invalid,2024-11-08T07:10:32,9,3,7,desktop,2024-11-01 09:16:43,2024-11-08 07:10:32,6.0,invalid_category
U00181,2024-01-31T08:35:35,MX,free,36.0,P0000757,invalid,2024-02-09T03:24:30,6,8,9,mobile,2024-01-31 08:35:35,2024-02-09 03:24:30,8.0,invalid_category
U00604,2025-09-29T16:45:59,UY,free,25.0,P0002523,invalid,2025-09-30T09:41:20,5,2,1,mobile,2025-09-29 16:45:59,2025-09-30 09:41:20,0.0,invalid_category
U01641,2025-07-31T10:47:46,CO,free,21.0,P0007071,invalid,2025-10-17T17:27:21,6,11,78,web,2025-07-31 10:47:46,2025-10-17 17:27:21,78.0,invalid_category
U00237,2024-11-27T10:04:09,BR,free,38.0,P0001025,invalid,2024-12-06T20:25:00,0,2,9,web,2024-11-27 10:04:09,2024-12-06 20:25:00,9.0,invalid_category
U00716,2024-07-11T21:00:35,AR,free,28.0,P0003056,invalid,2024-08-08T07:51:30,3,1,28,web,2024-07-11 21:00:35,2024-08-08 07:51:30,27.0,invalid_category
U00099,2024-11-01T19:24:55,CO,free,41.0,P0000415,invalid,2024-11-03T11:50:26,3,5,2,web,2024-11-01 19:24:55,2024-11-03 11:50:26,1.0,invalid_category
U01029,2024-05-19T07:46:19,US,free,16.0,P0004448,invalid,2024-06-07T05:30:03,4,7,19,web,2024-05-19 07:46:19,2024-06-07 05:30:03,18.0,invalid_category
U00940,2024-04-20T23:38:36,AR,free,29.0,P0004059,invalid,2024-04-23T03:54:40,7,8,3,mobile,2024-04-20 23:38:36,2024-04-23 03:54:40,2.0,invalid_category
U00320,2025-04-03T22:18:50,PE,pro,27.0,P0001413,invalid,2025-04-05T14:47:21,13,4,2,desktop,2025-04-03 22:18:50,2025-04-05 14:47:21,1.0,invalid_category
U01981,2024-01-16T17:57:59,US,pro,29.0,P0008482,invalid,2024-01-31T10:34:16,6,16,15,mobile,2024-01-16 17:57:59,2024-01-31 10:34:16,14.0,invalid_category
U01818,2025-01-08T04:53:40,BR,free,33.0,P0007810,invalid,2025-01-09T09:38:27,3,6,1,mobile,2025-01-08 04:53:40,2025-01-09 09:38:27,1.0,invalid_category
U00298,2025-07-09T19:54:32,PY,free,38.0,P0001322,invalid,2025-07-24T21:34:34,22,13,15,web,2025-07-09 19:54:32,2025-07-24 21:34:34,15.0,invalid_category
U00274,2024-10-11T01:01:16,US,enterprise,35.0,P0001224,invalid,2024-11-10T02:14:11,6,7,30,web,2024-10-11 01:01:16,2024-11-10 02:14:11,30.0,invalid_category
U01419,2025-12-13T12:20:08,ES,free,45.0,P0006068,invalid,2025-12-14T15:46:38,8,3,1,web,2025-12-13 12:20:08,2025-12-14 15:46:38,1.0,invalid_category
U01970,2024-07-17T04:55:03,CO,free,34.0,P0008420,invalid,2024-07-19T12:17:37,5,10,2,web,2024-07-17 04:55:03,2024-07-19 12:17:37,2.0,invalid_category
U00453,2024-12-01T06:00:05,US,free,,P0001895,invalid,2025-01-26T11:28:29,20,7,56,mobile,2024-12-01 06:00:05,2025-01-26 11:28:29,56.0,invalid_category
U01150,2024-02-15T14:15:27,MX,free,37.0,P0004897,invalid,2024-03-27T07:16:05,1,4,41,web,2024-02-15 14:15:27,2024-03-27 07:16:05,40.0,invalid_category
U01350,2025-06-29T09:00:36,BR,free,27.0,P0005770,invalid,2025-07-06T16:29:20,8,4,7,web,2025-06-29 09:00:36,2025-07-06 16:29:20,7.0,invalid_category
U01868,2025-11-08T09:01:20,CO,free,41.0,P0008023,invalid,2025-11-09T07:36:03,15,4,1,desktop,2025-11-08 09:01:20,2025-11-09 07:36:03,0.0,invalid_category
U00238,2024-04-19T12:29:19,US,free,26.0,P0001031,invalid,2024-05-10T02:43:56,1,8,21,web,2024-04-19 12:29:19,2024-05-10 02:43:56,20.0,invalid_category
U01553,2024-04-12T14:20:51,PE,free,31.0,P0006642,invalid,2024-04-20T12:48:52,5,2,8,web,2024-04-12 14:20:51,2024-04-20 12:48:52,7.0,invalid_category
U01876,2025-09-30T22:13:13,BR,free,30.0,P0008059,invalid,2025-10-12T01:09:54,4,4,12,web,2025-09-30 22:13:13,2025-10-12 01:09:54,11.0,invalid_category
U00687,2024-12-24T09:59:09,MX,pro,,P0002901,invalid,2024-12-26T21:10:01,10,7,2,mobile,2024-12-24 09:59:09,2024-12-26 21:10:01,2.0,invalid_category
U00442,2024-06-27T21:29:45,MX,free,27.0,P0001851,invalid,2024-08-13T19:30:19,2,12,47,web,2024-06-27 21:29:45,2024-08-13 19:30:19,46.0,invalid_category
U00052,2025-05-17T07:28:15,US,free,34.0,P0000199,invalid,2025-06-04T03:42:00,12,1,18,web,2025-05-17 07:28:15,2025-06-04 03:42:00,17.0,invalid_category
U01501,2025-04-06T23:53:09,PY,free,16.0,P0006411,invalid,2025-04-21T20:07:36,4,6,15,web,2025-04-06 23:53:09,2025-04-21 20:07:36,14.0,invalid_category
U00252,2024-07-14T23:42:45,AR,free,,P0001098,invalid,2024-07-21T17:41:30,6,5,7,web,2024-07-14 23:42:45,2024-07-21 17:41:30,6.0,invalid_category
U00684,2024-11-17T23:53:02,CO,free,25.0,P0002886,invalid,2024-11-28T05:59:21,4,9,11,mobile,2024-11-17 23:53:02,2024-11-28 05:59:21,10.0,invalid_category
U01743,2024-12-11T20:58:33,BR,free,16.0,P0007445,invalid,2025-01-11T14:58:01,0,4,31,web,2024-12-11 20:58:33,2025-01-11 14:58:01,30.0,invalid_category
U00529,2025-03-28T06:48:17,US,free,22.0,P0002202,invalid,2025-04-16T22:29:22,5,6,19,mobile,2025-03-28 06:48:17,2025-04-16 22:29:22,19.0,invalid_category
U01127,2024-08-30T09:05:42,BR,free,20.0,P0004794,invalid,2024-08-30T17:12:55,6,8,0,web,2024-08-30 09:05:42,2024-08-30 17:12:55,0.0,invalid_category
U00113,2024-04-01T22:53:56,US,pro,,P0000479,invalid,2024-05-13T07:01:21,7,5,42,web,2024-04-01 22:53:56,2024-05-13 07:01:21,41.0,invalid_category
U00326,2025-03-06T04:55:46,AR,free,20.0,P0001426,invalid,2025-03-29T17:41:30,8,1,23,web,2025-03-06 04:55:46,2025-03-29 17:41:30,23.0,invalid_category
U00446,2025-10-28T03:44:10,AR,pro,26.0,P0001872,invalid,2025-11-11T18:11:53,6,8,14,desktop,2025-10-28 03:44:10,2025-11-11 18:11:53,14.0,invalid_category
U01793,2024-12-25T17:30:18,BR,free,28.0,P0007685,invalid,2025-03-31T13:29:57,6,5,96,web,2024-12-25 17:30:18,2025-03-31 13:29:57,95.0,invalid_category
U01287,2025-01-19T06:56:34,US,pro,30.0,P0005503,invalid,2025-01-29T08:12:19,2,4,10,mobile,2025-01-19 06:56:34,2025-01-29 08:12:19,10.0,invalid_category
U01053,2024-02-27T19:39:43,US,enterprise,23.0,P0004538,invalid,2024-03-06T10:53:11,18,5,8,web,2024-02-27 19:39:43,2024-03-06 10:53:11,7.0,invalid_category
U00354,2024-07-25T01:45:57,MX,free,35.0,P0001555,invalid,2024-07-25T15:51:37,2,5,0,web,2024-07-25 01:45:57,2024-07-25 15:51:37,0.0,invalid_category
U01806,2025-10-10T00:11:46,AR,free,30.0,P0007761,invalid,2025-11-19T13:25:52,10,4,40,mobile,2025-10-10 00:11:46,2025-11-19 13:25:52,40.0,invalid_category
U00389,2024-03-18T11:05:58,PE,enterprise,16.0,P0001678,invalid,2024-04-01T10:36:57,11,12,14,mobile,2024-03-18 11:05:58,2024-04-01 10:36:57,13.0,invalid_category
U00730,2025-11-29T19:46:38,BR,free,23.0,P0003108,invalid,2025-12-23T14:04:43,4,6,24,desktop,2025-11-29 19:46:38,2025-12-23 14:04:43,23.0,invalid_category
U00079,2024-01-03T23:07:38,AR,free,29.0,P0000297,invalid,2024-01-07T18:21:11,6,5,4,web,2024-01-03 23:07:38,2024-01-07 18:21:11,3.0,invalid_category
U00014,2025-06-06T13:49:13,BR,pro,,P0000058,invalid,2025-09-27T08:55:40,9,21,113,mobile,2025-06-06 13:49:13,2025-09-27 08:55:40,112.0,invalid_category
U01530,2025-03-21T11:20:10,CL,free,30.0,P0006557,invalid,2025-05-06T23:13:57,9,6,46,web,2025-03-21 11:20:10,2025-05-06 23:13:57,46.0,invalid_category
U00997,2024-05-26T19:41:42,US,free,25.0,P0004307,invalid,2024-06-02T23:11:53,15,6,7,web,2024-05-26 19:41:42,2024-06-02 23:11:53,7.0,invalid_category
U01103,2025-10-16T11:31:33,BR,free,,P0004718,invalid,2025-11-04T23:38:04,2,4,19,web,2025-10-16 11:31:33,2025-11-04 23:38:04,19.0,invalid_category
U01435,2025-08-29T03:19:13,US,free,36.0,P0006143,invalid,2025-11-28T08:50:07,6,10,91,web,2025-08-29 03:19:13,2025-11-28 08:50:07,91.0,invalid_category
U01530,2025-03-21T11:20:10,CL,free,30.0,P0006555,invalid,2025-04-06T18:07:54,6,6,16,mobile,2025-03-21 11:20:10,2025-04-06 18:07:54,16.0,invalid_category
U00663,2024-01-11T22:43:52,AR,pro,21.0,P0002772,invalid,2024-02-23T11:27:00,3,4,41,mobile,2024-01-11 22:43:52,2024-02-23 11:27:00,42.0,invalid_category
