user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,days_since_signup_calc
U01956,2025-02-19 10:47:45,PY,free,16.0,P0008380,finance,2025-04-10 18:39:59,4,11,50,web,50.0
U00454,2024-08-15 16:26:47,ES,pro,16.0,P0001898,tech,2024-08-20 18:43:48,12,4,5,web,5.0
U01611,2024-06-22 17:53:53,AR,free,39.0,P0006932,health,2024-08-06 00:16:11,0,6,45,mobile,44.0
U01280,2025-10-12 03:43:49,PY,free,16.0,P0005475,gaming,2025-10-23 13:35:30,4,10,11,mobile,11.0
U01280,2025-10-12 03:43:49,PY,free,16.0,P0005483,music,2025-12-23 06:49:56,21,10,72,mobile,72.0
U00364,2024-01-22 07:19:16,PY,free,20.0,P0001598,science,2024-03-28 00:44:26,1,11,66,mobile,65.0
U00516,2024-04-12 20:16:22,US,free,32.0,P0002139,tech,2024-04-27 02:42:46,7,28,15,web,14.0
U01948,2024-01-02 20:49:11,CO,free,28.0,P0008351,finance,2024-01-17 20:24:00,3,1,15,desktop,14.0
U00595,2025-01-17 08:42:04,US,free,,P0002496,music,2025-01-21 09:27:15,2,5,4,web,4.0
U00249,2025-06-27 10:29:33,PE,free,30.0,P0001077,science,2025-06-27 19:57:32,13,7,0,mobile,0.0
U00234,2025-05-13 13:38:29,AR,free,25.0,P0001011,music,2025-05-23 13:49:57,16,4,10,mobile,10.0
U01482,2025-01-05 09:01:06,CL,free,21.0,P0006313,health,2025-01-15 18:30:36,0,5,10,web,10.0
U01373,2024-08-11 11:35:38,AR,free,25.0,P0005859,sports,2024-08-16 19:27:47,7,7,5,mobile,5.0
U00832,2025-01-15 07:10:58,US,free,25.0,P0003621,music,2025-01-29 14:30:07,2,8,14,web,14.0
U01108,2025-01-19 11:41:14,US,pro,27.0,P0004731,finance,2025-03-03 21:05:49,8,4,43,mobile,43.0
U00251,2025-10-18 20:24:05,MX,free,36.0,P0001088,sports,2025-11-12 13:40:47,22,10,25,mobile,24.0
U00703,2025-04-03 22:49:15,MX,free,35.0,P0002983,education,2025-04-13 08:19:34,13,2,10,desktop,9.0
U01114,2025-10-01 21:14:04,AR,free,25.0,P0004756,tech,2025-10-22 08:31:37,6,4,21,web,20.0
U01293,2024-01-29 21:09:45,AR,free,32.0,P0005533,education,2024-07-01 14:30:25,4,13,154,mobile,153.0
U00483,2024-03-03 06:09:43,MX,free,16.0,P0002007,sports,2024-03-27 00:48:31,2,2,24,mobile,23.0
U01319,2024-01-13 23:52:25,AR,free,31.0,P0005643,life,2024-01-26 05:37:30,4,5,13,web,12.0
U00401,2025-01-21 20:25:26,US,free,33.0,P0001733,finance,2025-02-24 09:06:00,6,2,34,mobile,33.0
U01498,2025-07-11 11:11:19,US,free,25.0,P0006404,health,2025-09-04 10:25:47,6,8,55,mobile,54.0
U00565,2025-08-18 19:56:30,BR,free,30.0,P0002390,gaming,2025-09-10 00:35:39,3,11,23,web,22.0
U01843,2024-05-09 17:31:38,PY,free,33.0,P0007903,life,2024-06-04 02:03:55,14,31,26,web,25.0
U01337,2024-05-10 14:33:46,US,free,37.0,P0005695,tech,2024-05-12 05:00:41,9,1,2,mobile,1.0
U00391,2024-05-22 15:23:20,BR,free,33.0,P0001692,tech,2024-05-31 20:33:52,8,3,9,web,9.0
U00045,2024-05-02 16:14:06,AR,pro,20.0,P0000178,life,2024-05-04 10:13:00,8,1,2,mobile,1.0
U00033,2024-05-05 20:58:59,ES,pro,37.0,P0000133,education,2024-05-11 00:23:14,14,3,6,mobile,5.0
U00294,2025-05-16 14:03:53,US,free,,P0001296,tech,2025-05-18 04:56:28,10,3,2,web,1.0
U00780,2024-12-29 17:23:42,MX,free,33.0,P0003356,education,2025-01-26 16:12:45,12,27,28,web,27.0
U00001,2025-05-11 15:46:46,US,free,31.0,P0000001,sports,2025-05-15 03:44:53,8,3,4,web,3.0
U01771,2025-08-17 21:19:03,US,free,35.0,P0007594,sports,2025-10-16 20:29:00,1,21,60,mobile,59.0
U00975,2024-01-31 21:40:14,BR,free,45.0,P0004221,sports,2024-02-13 11:43:03,6,4,13,mobile,12.0
U01571,2024-06-28 20:34:24,AR,pro,25.0,P0006729,tech,2024-08-28 04:04:21,0,9,61,mobile,60.0
U00551,2025-05-12 04:36:29,CL,free,32.0,P0002305,gaming,2025-06-08 21:55:58,8,7,27,web,27.0
U01364,2025-03-12 02:39:28,PE,free,30.0,P0005822,music,2025-05-08 01:08:28,7,7,57,web,56.0
U01569,2024-10-19 00:09:39,BR,free,30.0,P0006701,music,2024-11-08 02:06:24,5,16,20,web,20.0
U00988,2024-01-28 11:57:07,BR,free,17.0,P0004285,music,2024-03-29 11:35:22,13,4,61,desktop,60.0
U00507,2025-12-30 07:39:08,UY,free,32.0,P0002108,health,2025-12-30 19:21:26,5,1,0,mobile,0.0
U01870,2025-02-07 15:14:31,PY,free,31.0,P0008029,finance,2025-02-11 06:02:48,15,12,4,web,3.0
U00096,2024-10-11 00:05:59,PY,enterprise,16.0,P0000409,education,2024-12-20 15:36:53,4,14,70,web,70.0
U00405,2025-04-24 23:05:43,UY,free,,P0001748,tech,2025-04-28 14:57:43,6,7,4,web,3.0
U01631,2024-05-16 11:36:26,ES,enterprise,39.0,P0007016,music,2024-06-03 22:30:13,2,5,18,web,18.0
U00238,2024-04-19 12:29:19,US,free,26.0,P0001028,life,2024-04-24 01:08:35,5,8,5,web,4.0
U00041,2024-11-19 13:44:25,PY,free,38.0,P0000158,health,2024-11-25 07:50:09,2,7,6,mobile,5.0
U01892,2024-09-16 06:17:52,UY,free,28.0,P0008133,travel,2024-09-21 17:08:52,7,11,5,web,5.0
U00308,2024-04-21 19:27:00,US,pro,38.0,P0001370,tech,2024-05-28 17:06:09,9,4,37,mobile,36.0
U01313,2025-01-02 19:56:26,AR,free,24.0,P0005607,finance,2025-01-31 08:50:35,3,2,29,web,28.0
U01902,2024-07-30 14:56:12,MX,pro,22.0,P0008179,travel,2024-08-12 23:55:40,2,11,13,mobile,13.0
U00165,2024-02-05 07:53:48,US,free,31.0,P0000713,finance,2024-02-28 01:31:42,6,9,23,web,22.0
U01310,2024-01-08 05:19:40,AR,free,21.0,P0005595,finance,2024-01-21 09:02:39,0,4,13,mobile,13.0
U01904,2024-10-30 05:14:57,BR,free,36.0,P0008186,life,2024-11-01 00:39:27,2,4,2,mobile,1.0
U01688,2025-04-18 10:19:55,AR,pro,23.0,P0007251,science,2025-05-15 08:14:45,11,9,27,web,26.0
U00387,2024-07-17 20:48:42,AR,pro,35.0,P0001672,sports,2024-07-19 23:42:05,4,2,2,web,2.0
U00267,2024-09-11 17:19:10,AR,free,25.0,P0001177,music,2024-10-07 05:23:50,4,25,26,web,25.0
U01826,2025-11-08 18:40:33,US,pro,25.0,P0007842,health,2025-12-29 00:48:48,10,2,51,mobile,50.0
U00339,2025-11-20 05:11:12,BR,free,27.0,P0001484,finance,2025-11-28 04:17:28,12,5,8,desktop,7.0
U01165,2024-12-03 14:49:31,PE,free,17.0,P0004975,sports,2024-12-14 09:56:36,0,3,11,web,10.0
U01100,2024-09-05 22:19:51,AR,pro,29.0,P0004702,sports,2024-09-25 16:24:05,5,6,20,mobile,19.0
U01730,2024-03-10 23:19:00,CL,pro,29.0,P0007397,finance,2024-03-13 01:13:25,9,5,3,mobile,2.0
U00735,2025-03-24 10:13:25,US,free,30.0,P0003128,sports,2025-04-15 04:06:29,6,11,22,mobile,21.0
U01878,2025-04-05 06:14:26,BR,pro,16.0,P0008079,science,2025-07-31 16:08:45,6,18,117,web,117.0
U01959,2024-05-31 15:15:38,BR,free,19.0,P0008395,education,2024-07-10 05:32:00,7,7,40,web,39.0
U00458,2025-04-02 20:49:26,AR,free,38.0,P0001916,life,2025-04-04 15:50:57,3,4,2,mobile,1.0
U00664,2024-08-25 09:03:53,UY,enterprise,21.0,P0002778,health,2024-09-15 13:07:16,2,13,24,web,21.0
U00278,2025-02-06 12:25:28,UY,free,41.0,P0001234,gaming,2025-02-15 12:40:47,5,6,9,web,9.0
U01771,2025-08-17 21:19:03,US,free,35.0,P0007589,tech,2025-09-23 05:50:27,10,21,37,web,36.0
U00187,2025-09-26 02:36:03,AR,free,25.0,P0000795,travel,2025-11-02 14:07:32,0,12,37,mobile,37.0
U00558,2024-04-07 07:06:50,CL,free,24.0,P0002345,life,2024-04-08 18:26:42,12,3,1,desktop,1.0
U01335,2024-12-22 17:16:51,AR,free,25.0,P0005686,gaming,2025-01-01 04:16:21,4,8,10,mobile,9.0
U00065,2025-10-20 00:20:36,MX,free,20.0,P0000252,sports,2025-12-11 05:26:09,3,12,52,mobile,52.0
U01587,2025-12-06 01:26:54,PY,free,,P0006806,sports,2025-12-29 19:12:30,7,3,23,web,23.0
U01748,2024-05-28 13:17:51,CO,free,,P0007473,music,2024-07-17 02:46:41,7,12,50,mobile,49.0
U01097,2024-09-01 06:32:17,BR,free,,P0004688,life,2024-11-01 06:05:11,5,13,61,mobile,60.0
U00354,2024-07-25 01:45:57,MX,free,35.0,P0001559,music,2024-08-13 14:57:41,0,5,19,mobile,19.0
U00346,2024-02-05 13:37:40,US,free,46.0,P0001534,gaming,2024-02-28 06:10:27,10,3,23,mobile,22.0
U00690,2025-05-08 17:32:48,ES,free,31.0,P0002915,finance,2025-05-23 19:01:17,1,10,15,mobile,15.0
U01639,2025-04-17 00:02:41,AR,free,25.0,P0007059,finance,2025-05-24 16:06:06,5,4,37,mobile,37.0
U01555,2024-11-15 16:36:15,CL,free,19.0,P0006648,life,2024-11-22 10:33:26,9,3,7,web,6.0
U01183,2024-11-20 07:41:57,PE,free,28.0,P0005041,tech,2024-12-16 05:45:40,8,5,26,mobile,25.0
U00251,2025-10-18 20:24:05,MX,free,36.0,P0001091,tech,2025-11-28 06:13:23,4,10,41,mobile,40.0
U00811,2024-12-06 02:10:41,BR,free,28.0,P0003480,life,2024-12-23 00:24:54,8,22,17,mobile,16.0
U01856,2024-10-04 00:30:45,PY,free,27.0,P0007977,tech,2024-10-27 10:51:07,0,10,23,desktop,23.0
U01870,2025-02-07 15:14:31,PY,free,31.0,P0008034,finance,2025-02-28 05:53:36,14,12,21,mobile,20.0
U00932,2025-01-11 23:34:17,BR,pro,,P0004033,tech,2025-03-02 04:28:49,15,18,50,mobile,49.0
U01980,2024-04-18 12:31:00,PY,free,,P0008470,sports,2024-04-20 22:18:05,4,9,2,mobile,2.0
U00803,2024-09-26 21:59:50,AR,pro,29.0,P0003461,music,2024-10-18 13:50:14,14,8,22,web,21.0
U01589,2024-09-20 22:25:42,PE,free,16.0,P0006818,sports,2024-10-20 19:49:00,7,12,30,mobile,29.0
U01449,2024-03-28 21:26:38,CL,free,25.0,P0006187,gaming,2024-04-02 08:52:24,3,7,5,web,4.0
U01900,2025-05-08 09:07:38,US,enterprise,38.0,P0008169,education,2025-05-15 08:34:53,1,7,7,web,6.0
U00735,2025-03-24 10:13:25,US,free,30.0,P0003133,tech,2025-04-24 14:02:04,4,11,31,mobile,31.0
U00140,2024-03-20 00:14:18,MX,pro,33.0,P0000612,tech,2024-03-27 13:08:34,8,7,7,web,7.0
U00420,2025-12-14 04:44:04,MX,free,31.0,P0001794,education,2025-12-15 20:46:30,3,2,1,mobile,1.0
U00705,2025-05-01 22:14:32,US,free,27.0,P0002988,education,2025-05-07 21:33:25,0,11,6,web,5.0
U01774,2025-02-21 18:22:43,BR,free,16.0,P0007620,education,2025-02-23 12:32:26,1,6,2,web,1.0
U01710,2025-01-22 14:24:00,PE,free,30.0,P0007335,sports,2025-01-30 18:52:50,0,1,8,mobile,8.0
U01551,2024-01-13 15:01:18,PY,free,22.0,P0006639,science,2024-03-15 19:54:39,3,7,62,web,62.0
U01618,2024-07-22 05:20:17,AR,pro,28.0,P0006966,finance,2024-08-14 04:28:22,23,3,23,web,22.0
U00538,2025-04-08 20:48:50,CL,free,23.0,P0002246,sports,2025-05-11 20:06:45,5,15,33,mobile,32.0
U00819,2024-04-26 02:18:59,BR,free,26.0,P0003545,sports,2024-07-29 18:14:12,7,29,94,mobile,94.0
U01185,2024-02-20 02:29:12,BR,free,35.0,P0005049,tech,2024-02-28 10:52:25,1,8,8,mobile,8.0
U01378,2025-06-19 18:02:45,US,pro,26.0,P0005894,life,2025-07-21 15:23:22,3,22,32,desktop,31.0
U00115,2024-08-22 19:37:17,US,free,37.0,P0000504,tech,2024-08-25 05:23:50,4,1,3,mobile,2.0
U00478,2025-08-02 22:01:31,MX,enterprise,25.0,P0001993,tech,2025-09-23 02:55:24,6,5,52,web,51.0
U01049,2024-06-29 02:45:02,US,pro,23.0,P0004521,sports,2024-08-03 18:51:32,5,6,35,mobile,35.0
U01594,2025-03-13 21:15:23,AR,pro,22.0,P0006859,health,2025-03-31 23:42:09,8,1,18,web,18.0
U00670,2025-06-08 10:24:10,US,pro,25.0,P0002817,music,2025-08-11 12:42:34,5,20,64,mobile,64.0
U01089,2025-05-10 12:15:03,AR,free,23.0,P0004646,gaming,2025-05-11 05:23:25,3,6,1,mobile,0.0
U01499,2024-06-07 19:47:02,CL,free,,P0006408,travel,2024-07-20 11:30:12,14,5,43,mobile,42.0
U00819,2024-04-26 02:18:59,BR,free,26.0,P0003549,sports,2024-08-09 06:31:43,4,29,105,web,105.0
U00156,2024-12-08 22:29:25,MX,free,21.0,P0000684,life,2024-12-10 05:29:44,9,3,2,mobile,1.0
U00229,2025-10-30 05:03:04,BR,free,27.0,P0000998,science,2025-12-06 18:35:21,5,10,37,web,37.0
U01376,2025-06-07 16:33:51,MX,free,20.0,P0005883,finance,2025-07-20 04:52:36,10,18,43,web,42.0
U01277,2024-01-23 23:52:14,PY,free,29.0,P0005465,travel,2024-02-08 15:13:07,13,4,16,desktop,15.0
U00761,2025-03-21 20:01:45,CO,free,45.0,P0003249,gaming,2025-04-10 22:55:57,8,8,20,mobile,20.0
U00175,2024-10-19 21:20:09,PY,pro,16.0,P0000745,science,2024-10-30 00:41:40,2,4,11,web,10.0
U00987,2025-03-28 10:47:01,BR,free,22.0,P0004276,life,2025-04-01 03:51:03,4,8,4,web,3.0
U00553,2024-11-23 18:18:53,BR,free,48.0,P0002318,education,2024-12-23 15:57:33,8,9,30,web,29.0
U01362,2024-04-11 17:38:21,ES,pro,22.0,P0005818,tech,2024-08-11 15:30:27,4,11,122,web,121.0
U01366,2024-10-22 01:38:02,US,free,26.0,P0005831,gaming,2024-10-29 04:25:25,8,3,7,mobile,7.0
U01341,2024-10-21 21:44:36,US,pro,,P0005713,tech,2024-10-24 17:51:34,14,20,3,web,2.0
U00819,2024-04-26 02:18:59,BR,free,26.0,P0003539,life,2024-07-13 17:54:15,6,29,78,web,78.0
U01600,2025-06-08 13:29:43,MX,pro,24.0,P0006873,finance,2025-06-23 07:15:26,3,8,15,mobile,14.0
U00837,2024-03-27 07:19:22,CL,free,,P0003640,health,2024-04-19 05:08:29,3,3,23,mobile,22.0
U00857,2024-03-20 01:51:33,CL,pro,27.0,P0003705,tech,2024-04-05 00:21:45,6,5,16,web,15.0
U00690,2025-05-08 17:32:48,ES,free,31.0,P0002919,life,2025-06-11 00:14:26,2,10,34,mobile,33.0
U00226,2025-01-25 20:25:57,US,pro,24.0,P0000983,health,2025-02-09 08:49:56,7,9,15,web,14.0
U00019,2024-09-13 03:59:09,AR,free,58.0,P0000080,life,2024-11-03 08:54:41,3,10,51,mobile,51.0
U00673,2024-08-05 15:22:19,ES,free,,P0002834,health,2024-09-07 01:45:55,1,8,33,mobile,32.0
U01135,2024-05-16 15:46:58,PY,free,39.0,P0004828,sports,2024-07-18 09:11:25,4,14,63,web,62.0
U01843,2024-05-09 17:31:38,PY,free,33.0,P0007895,gaming,2024-05-10 08:46:49,0,31,1,mobile,0.0
U00460,2024-01-01 21:02:18,US,pro,16.0,P0001923,tech,2024-01-21 03:25:06,6,5,20,web,19.0
U01445,2025-09-18 20:51:10,ES,free,16.0,P0006171,sports,2025-10-19 21:41:05,6,8,31,mobile,31.0
U01937,2024-03-08 11:07:25,AR,free,21.0,P0008300,music,2024-03-09 04:29:54,6,1,1,mobile,0.0
U00829,2025-11-06 12:54:33,PY,free,31.0,P0003609,education,2025-11-16 21:16:36,0,11,12,mobile,10.0
U01441,2025-09-30 19:57:14,BR,free,28.0,P0006154,life,2025-10-04 20:56:01,11,4,4,web,4.0
U01705,2025-09-28 04:32:22,ES,free,41.0,P0007311,gaming,2025-10-04 10:30:58,9,2,6,web,6.0
U01049,2024-06-29 02:45:02,US,pro,23.0,P0004520,health,2024-07-24 17:41:52,3,6,25,mobile,25.0
U00588,2024-10-02 11:55:42,US,free,26.0,P0002466,travel,2024-11-23 16:53:40,4,3,52,web,52.0
U00711,2025-05-02 18:10:52,ES,free,32.0,P0003036,science,2025-05-04 18:00:15,5,7,2,web,1.0
U01766,2024-08-04 00:33:50,US,free,33.0,P0007559,sports,2024-09-04 18:40:48,3,6,31,web,31.0
U00018,2024-05-01 23:45:23,BR,free,18.0,P0000069,science,2024-05-17 16:58:06,10,6,16,web,15.0
U00014,2025-06-06 13:49:13,BR,pro,,P0000049,music,2025-07-27 17:01:43,0,21,51,web,51.0
U00243,2025-02-03 13:41:27,PY,free,35.0,P0001054,tech,2025-02-13 16:32:24,11,15,10,mobile,10.0
U01325,2025-11-14 17:58:21,US,free,26.0,P0005665,health,2025-11-18 22:03:02,4,3,4,web,4.0
U01809,2025-08-23 03:18:04,US,pro,22.0,P0007787,gaming,2025-09-13 19:19:43,9,5,21,mobile,21.0
U01787,2024-03-06 23:00:44,ES,free,18.0,P0007651,education,2024-03-28 15:16:44,10,11,22,web,21.0
U00344,2024-06-30 15:33:01,MX,pro,26.0,P0001514,music,2024-08-02 19:02:14,7,11,33,web,33.0
U01892,2024-09-16 06:17:52,UY,free,28.0,P0008136,sports,2024-09-29 06:32:50,8,11,13,mobile,13.0
U00764,2025-03-10 19:47:20,AR,free,16.0,P0003270,travel,2025-05-02 04:51:50,0,16,53,mobile,52.0
U00095,2025-12-07 07:18:42,AR,free,20.0,P0000394,finance,2025-12-07 19:41:20,7,5,0,web,0.0
U01241,2025-11-07 22:48:54,US,free,16.0,P0005317,tech,2025-12-13 05:09:43,16,1,36,web,35.0
U00060,2024-06-11 20:07:45,AR,free,35.0,P0000231,finance,2024-06-25 06:52:27,5,10,14,mobile,13.0
U00918,2025-09-15 10:04:15,US,free,22.0,P0003951,science,2025-11-21 01:29:02,6,8,67,web,66.0
U00351,2025-02-17 14:45:50,US,free,33.0,P0001545,music,2025-02-28 13:32:35,7,6,11,web,10.0
U01758,2025-07-01 17:06:24,AR,free,32.0,P0007517,education,2025-07-12 00:28:29,14,6,11,desktop,10.0
U01452,2024-02-10 12:19:57,ES,free,22.0,P0006204,science,2024-04-26 03:55:19,10,5,76,mobile,75.0
U01513,2024-08-12 23:24:15,BR,free,32.0,P0006484,tech,2024-09-14 19:42:56,6,22,33,web,32.0
U00843,2025-02-21 18:33:29,ES,free,34.0,P0003650,gaming,2025-03-02 18:05:28,27,3,9,mobile,8.0
U00411,2024-06-03 16:58:53,US,free,34.0,P0001766,life,2024-06-29 11:23:43,12,4,26,desktop,25.0
U01584,2025-06-12 00:00:00,ES,free,31.0,P0006782,finance,2025-06-22 06:02:33,8,3,10,mobile,10.0
U00811,2024-12-06 02:10:41,BR,free,28.0,P0003483,music,2025-01-03 15:04:14,3,22,28,mobile,28.0
U00925,2025-07-15 04:39:02,BR,free,16.0,P0003980,education,2025-07-21 18:44:20,17,7,6,mobile,6.0
U01870,2025-02-07 15:14:31,PY,free,31.0,P0008035,education,2025-02-28 16:58:32,5,12,21,web,21.0
U00463,2024-03-05 12:36:52,AR,free,39.0,P0001929,travel,2024-06-09 00:10:59,5,8,96,mobile,95.0
U00937,2024-08-25 01:07:39,BR,free,34.0,P0004055,finance,2024-09-19 21:43:20,9,3,25,web,25.0
U01138,2025-03-18 08:02:44,UY,free,30.0,P0004841,gaming,2025-03-26 22:43:29,16,5,8,mobile,8.0
U00016,2025-06-20 01:34:52,US,free,28.0,P0000062,sports,2025-06-22 23:51:14,1,3,4,web,2.0
U00962,2024-12-07 16:09:40,AR,free,28.0,P0004149,science,2024-12-29 20:29:12,6,9,22,web,22.0
U01093,2024-05-18 15:37:40,US,pro,40.0,P0004669,education,2024-06-08 00:51:05,0,4,21,mobile,20.0
U01173,2025-05-13 18:28:06,CL,enterprise,16.0,P0005002,life,2025-06-10 21:34:54,22,4,28,mobile,28.0
U00096,2024-10-11 00:05:59,PY,enterprise,16.0,P0000403,tech,2024-10-27 16:48:29,6,14,16,web,16.0
U00086,2024-04-01 10:43:53,BR,pro,23.0,P0000333,education,2024-05-04 00:12:31,7,4,33,web,32.0
U01641,2025-07-31 10:47:46,CO,free,21.0,P0007067,travel,2025-09-16 17:21:33,3,11,47,mobile,47.0
U00234,2025-05-13 13:38:29,AR,free,25.0,P0001010,life,2025-05-16 04:58:55,9,4,3,web,2.0
U00267,2024-09-11 17:19:10,AR,free,25.0,P0001169,tech,2024-09-12 05:23:58,10,25,1,web,0.0
U00510,2024-04-13 12:10:22,US,enterprise,26.0,P0002112,health,2024-04-16 23:57:02,2,1,3,mobile,3.0
U01917,2024-11-22 12:58:42,BR,free,32.0,P0008225,science,2024-11-29 04:08:28,5,4,7,mobile,6.0
U00542,2024-07-31 07:57:24,BR,pro,21.0,P0002267,sports,2024-10-08 12:55:16,4,7,69,web,69.0
U00552,2024-03-11 20:17:11,PE,free,38.0,P0002311,life,2024-04-09 08:38:14,5,4,29,web,28.0
U01977,2025-07-25 06:36:47,AR,free,38.0,P0008454,sports,2025-08-16 16:31:38,12,14,22,mobile,22.0
U01916,2025-06-11 02:21:36,CL,free,21.0,P0008216,life,2025-06-16 02:52:59,8,8,5,mobile,5.0
U01579,2024-12-25 15:56:24,CL,pro,16.0,P0006763,finance,2025-01-07 17:22:20,7,10,13,mobile,13.0
U01170,2024-05-28 16:57:34,PY,pro,,P0004993,tech,2024-07-17 11:28:52,2,7,50,web,49.0
U00516,2024-04-12 20:16:22,US,free,32.0,P0002143,science,2024-05-17 21:32:44,0,28,35,web,35.0
U01712,2024-05-25 00:54:45,AR,free,22.0,P0007345,science,2024-07-27 18:23:09,8,9,63,mobile,63.0
U00802,2024-02-12 08:13:33,BR,free,36.0,P0003444,music,2024-03-02 03:24:17,2,14,19,mobile,18.0
U01585,2024-03-12 07:46:01,CL,pro,25.0,P0006792,life,2024-05-08 17:47:44,7,16,57,desktop,57.0
U00748,2024-01-28 23:17:50,AR,pro,29.0,P0003196,finance,2024-02-06 06:38:16,1,5,9,web,8.0
U01326,2024-12-05 04:04:37,US,free,27.0,P0005671,travel,2025-03-23 05:27:14,0,5,108,desktop,108.0
U00791,2024-02-12 02:45:45,CL,free,28.0,P0003406,music,2024-02-22 15:31:45,8,2,10,mobile,10.0
U00163,2024-05-20 22:37:09,US,free,21.0,P0000707,music,2024-05-21 05:08:42,16,3,1,web,0.0
U00782,2024-07-31 03:09:11,MX,free,30.0,P0003379,tech,2024-11-07 03:42:42,2,8,99,web,99.0
U01080,2025-02-14 02:37:47,BR,pro,22.0,P0004620,health,2025-02-20 07:58:38,7,1,6,mobile,6.0
U01378,2025-06-19 18:02:45,US,pro,26.0,P0005895,sports,2025-08-14 10:33:54,6,22,56,mobile,55.0
U00943,2025-09-03 09:29:14,AR,pro,25.0,P0004081,finance,2025-09-30 22:15:44,6,14,27,mobile,27.0
U00820,2024-11-03 18:56:49,CL,enterprise,29.0,P0003556,life,2024-11-09 09:31:42,7,3,6,web,5.0
U00160,2024-04-11 00:33:21,AR,free,28.0,P0000697,tech,2024-04-22 09:40:48,6,3,11,web,11.0
U00256,2024-07-17 14:27:19,AR,free,,P0001104,music,2024-07-19 11:54:10,1,3,2,mobile,1.0
U01665,2025-03-22 19:17:51,US,enterprise,41.0,P0007174,finance,2025-04-01 09:40:22,7,6,10,mobile,9.0
U00088,2025-08-03 00:30:06,BR,pro,19.0,P0000380,tech,2025-09-01 01:44:04,13,6,29,web,29.0
U01768,2024-05-20 11:49:07,PE,free,25.0,P0007573,health,2024-06-26 01:35:14,7,4,37,web,36.0
U01794,2024-02-08 07:01:28,UY,free,30.0,P0007702,music,2024-06-12 19:44:54,0,18,125,web,125.0
U01016,2024-03-16 13:12:37,CL,free,34.0,P0004394,sports,2024-04-13 01:57:36,12,14,28,web,27.0
U01091,2024-03-12 19:54:14,US,free,31.0,P0004658,finance,2024-03-13 08:05:30,5,6,4,mobile,0.0
U00849,2025-07-17 03:49:30,PY,free,40.0,P0003669,life,2025-08-07 12:12:31,10,8,21,web,21.0
U00855,2024-03-29 22:30:04,ES,pro,25.0,P0003689,music,2024-03-30 14:44:43,6,8,1,mobile,0.0
U00089,2025-07-07 04:21:14,MX,free,38.0,P0000382,health,2025-07-11 06:11:58,2,2,4,web,4.0
U01634,2024-08-25 16:51:53,BR,free,29.0,P0007034,finance,2024-08-26 09:57:43,16,5,1,mobile,0.0
U00420,2025-12-14 04:44:04,MX,free,31.0,P0001795,life,2025-12-23 13:56:47,2,2,9,mobile,9.0
U01688,2025-04-18 10:19:55,AR,pro,23.0,P0007245,travel,2025-04-20 09:58:52,9,9,2,desktop,1.0
U01991,2024-12-18 20:40:10,BR,free,17.0,P0008552,tech,2025-01-04 13:09:17,7,2,17,web,16.0
U00811,2024-12-06 02:10:41,BR,free,28.0,P0003488,science,2025-01-24 20:50:08,28,22,49,mobile,49.0
U01486,2024-03-12 01:23:49,MX,free,19.0,P0006330,gaming,2024-05-21 12:33:01,3,8,70,web,70.0
U00014,2025-06-06 13:49:13,BR,pro,,P0000059,tech,2025-10-01 15:41:22,10,21,117,web,117.0
U00683,2024-12-14 08:06:59,AR,free,,P0002881,sports,2024-12-18 01:22:05,6,3,4,mobile,3.0
U01458,2024-04-25 17:28:38,BR,pro,,P0006226,gaming,2024-04-27 18:52:06,5,7,2,web,2.0
U01132,2024-06-21 10:03:33,ES,free,29.0,P0004814,sports,2024-06-29 04:30:38,8,4,8,web,7.0
U01919,2025-03-16 11:37:06,US,free,24.0,P0008231,science,2025-04-16 20:35:28,6,3,31,web,31.0
U00943,2025-09-03 09:29:14,AR,pro,25.0,P0004086,tech,2025-10-14 01:36:33,21,14,41,web,40.0
U00555,2024-01-13 11:42:41,US,free,36.0,P0002334,music,2024-03-12 12:20:51,11,17,59,web,59.0
U01575,2024-10-06 02:07:57,BR,free,19.0,P0006745,finance,2024-12-09 19:27:37,7,11,64,web,64.0
U00268,2025-06-27 00:15:03,UY,free,28.0,P0001194,science,2025-07-17 13:02:49,3,8,20,mobile,20.0
U01242,2024-03-14 21:09:29,US,free,33.0,P0005322,life,2024-04-16 09:07:13,6,6,33,mobile,32.0
U00195,2024-11-04 17:49:19,AR,free,,P0000859,finance,2024-11-06 02:08:20,7,2,2,web,1.0
U00968,2025-12-11 08:02:05,BR,free,31.0,P0004197,tech,2025-12-11 18:47:13,9,1,0,mobile,0.0
U00356,2025-08-22 03:30:27,MX,free,18.0,P0001562,sports,2025-08-24 22:56:22,3,6,2,web,2.0
U00140,2024-03-20 00:14:18,MX,pro,33.0,P0000610,finance,2024-03-23 00:48:59,11,7,3,web,3.0
U01481,2024-07-12 14:10:13,AR,free,18.0,P0006308,gaming,2024-08-24 00:56:11,11,2,43,web,42.0
U00735,2025-03-24 10:13:25,US,free,30.0,P0003124,education,2025-04-07 10:37:42,5,11,14,mobile,14.0
U01880,2024-11-05 20:01:07,MX,free,29.0,P0008089,sports,2025-03-26 00:41:22,13,15,141,web,140.0
U00983,2024-04-03 16:24:49,BR,free,30.0,P0004268,music,2024-05-10 04:32:51,3,10,37,web,36.0
U00390,2024-10-27 11:32:39,CL,free,32.0,P0001689,tech,2024-10-29 21:35:01,14,3,2,web,2.0
